159.2741,16.2542
120.9309,9.7037
63.0685,5.8027
84.4893,6.1833
144.2970,12.8320
49.4506,5.9177
34.2451,4.2920
126.6420,12.8935
191.4494,23.5528
16.4751,5.0953
145.3900,15.6996
11.0693,3.8184
91.2723,9.1171
179.9316,19.3336
189.5631,22.3683
92.5638,8.9454
27.2239,2.6483
94.2430,8.8742
154.8457,16.1667
96.2922,7.7797
14.9430,3.1555
74.3761,5.7782
177.8530,18.0028
118.6445,10.0287
29.3838,5.6308
1.9046,3.0479
109.2697,8.4918
161.4344,16.6988
112.6950,11.1785
139.7744,15.0831
25.6124,4.4261
108.1272,9.6764
187.5474,22.0946
181.1769,21.6971
6.2413,5.2042
87.1715,9.3348
179.3695,19.4246
149.8240,13.4166
79.5612,5.5989
60.1897,4.8404
197.8583,22.2823
43.5856,4.4242
147.1380,14.3450
25.0502,4.6383
153.6788,16.8443
153.9564,14.0932
157.8030,17.2316
183.0104,22.1563
54.5112,6.3798
59.9307,5.3707
3.0202,3.3587
41.2752,5.8799
55.2905,5.5402
16.1766,3.1238
10.3786,5.1613
3.8122,4.9288
27.7452,4.0841
194.1247,22.0254
172.8090,19.8153
199.7324,22.1806
150.3150,15.1627
82.2243,6.9174
90.4812,8.7360
154.1324,16.6745
163.7004,15.5610
46.6802,4.6335
131.7534,13.7091
16.4982,5.4006
104.0171,10.8778
152.8813,17.0177
18.6226,5.7919
20.8077,3.2477
114.0792,9.9329
7.9193,5.4768
76.8323,7.4477
91.9252,6.9121
74.0175,6.5443
184.1692,20.1759
167.9700,18.0309
148.9166,15.8680
130.1032,13.4935
173.2827,20.2922
92.9226,6.5820
165.0212,16.2624
4.4633,4.0076
167.7697,17.9956
61.8706,7.1671
36.0907,4.7395
181.7435,18.7633
22.9845,3.7802
196.6005,21.9506
114.8733,11.7376
137.4410,14.5262
198.3782,24.7162
89.8117,6.4326
98.0696,8.5372
19.6136,3.6855
101.6757,8.1993
187.8094,20.1080
160.6416,15.2399
